corp_code,stock_code,company_name,market,status,collected_at
00163761,009460,한창제지,,done,2026-04-06 11:44:11
00164645,011200,HMM,,done,2026-04-06 11:44:14
00106614,092440,기신정기,,done,2026-04-06 11:44:15
00557933,088790,진도,,done,2026-04-06 11:44:16
01663569,450330,하스,,done,2026-04-06 11:44:17
01018617,200580,메디쎄이,,done,2026-04-06 11:44:18
01110182,246960,SCL사이언스,,done,2026-04-06 11:44:19
00122551,035150,백산,,done,2026-04-06 11:44:21
00140946,009180,한솔로지스틱스,,done,2026-04-06 11:44:22
00139205,001540,안국약품,,done,2026-04-06 11:44:23
00534598,372910,한컴라이프케어,,done,2026-04-06 11:44:24
00329084,047940,비엔디,,done,2026-04-06 11:44:25
00334493,050470,씨티앤티,,done,2026-04-06 11:44:26
00334615,038710,콜마파마,,done,2026-04-06 11:44:27
00349787,054020,지케이파워,,done,2026-04-06 11:44:29
00577016,050960,수산아이앤티,,done,2026-04-06 11:44:30
00123718,003000,부광약품,,done,2026-04-06 11:44:32
00126414,001360,삼성제약,,done,2026-04-06 11:44:33
00126788,009300,삼아제약,,done,2026-04-06 11:44:34
00129679,006280,녹십자,,done,2026-04-06 11:44:35
00136448,002800,신신제약,,done,2026-04-06 11:44:37
00137058,012790,신일제약,,done,2026-04-06 11:44:38
00141149,003520,영진약품,,done,2026-04-06 11:44:39
00144818,000220,유유제약,,done,2026-04-06 11:44:40
00158963,033270,유나이티드,,done,2026-04-06 11:44:41
00161046,002390,한독,,done,2026-04-06 11:44:42
00167192,005720,넥센,,done,2026-04-06 11:44:43
01098792,226340,본느,,done,2026-04-06 11:44:44
00241005,138490,코오롱ENP,,done,2026-04-06 11:44:48
01181807,308100,형지글로벌,,done,2026-04-06 11:44:50
01211232,282880,코윈테크,,done,2026-04-06 11:44:51
00854997,137310,에스디바이오센서,,done,2026-04-06 11:44:52
00157399,004710,한솔테크닉스,,done,2026-04-06 11:44:53
00549925,085370,루트로닉,,done,2026-04-06 11:44:54
00261887,062860,티엘아이,,done,2026-04-06 11:44:55
00356158,053330,영진코퍼레이션,,done,2026-04-06 11:44:56
01605282,464580,닷밀,,done,2026-04-06 11:44:57
00164706,004310,현대약품,,done,2026-04-06 11:44:58
00166573,016580,환인제약,,done,2026-04-06 11:44:59
00210740,067080,대화제약,,done,2026-04-06 11:45:00
00216027,053030,바이넥스,,done,2026-04-06 11:45:01
00231831,034940,조아제약,,done,2026-04-06 11:45:02
00256043,200780,비씨월드제약,,done,2026-04-06 11:45:03
00533809,354390,바스칸바이오제약,,done,2026-04-06 11:45:04
00541349,068760,셀트리온제약,,done,2026-04-06 11:45:06
00765851,330350,위더스제약,,done,2026-04-06 11:45:07
00359395,084990,헬릭스미스,,done,2026-04-06 11:45:08
01601286,412930,미래에셋비전기업인수목적1호,,done,2026-04-06 11:45:09
00937324,161390,한국타이어앤테크놀로지,,done,2026-04-06 11:45:10
01245062,950160,코오롱티슈진,,done,2026-04-06 11:45:11
01108099,227840,현대코퍼레이션홀딩스,,done,2026-04-06 11:45:12
00537221,216400,인바이츠바이오코아,,done,2026-04-06 11:45:13
01290381,347740,피엔케이피부임상연구센타,,done,2026-04-06 11:45:14
00446901,126730,코칩,,done,2026-04-06 11:45:15
01798722,473000,SK증권제12호스팩,,done,2026-04-06 11:45:16
00992871,185750,종근당,,done,2026-04-06 11:45:17
01012066,195940,HK이노엔,,done,2026-04-06 11:45:18
00148832,006220,제주은행,,done,2026-04-06 11:45:21
00109310,008830,대동기어,,done,2026-04-06 11:45:23
00128111,009520,포스코엠텍,,done,2026-04-06 11:45:24
00130763,046890,서울반도체,,done,2026-04-06 11:45:25
00219574,044820,코스맥스비티아이,,done,2026-04-06 11:45:26
00153375,023160,태광,,done,2026-04-06 11:45:27
00156910,019550,SBI인베스트먼트,,done,2026-04-06 11:45:28
00589127,092220,KEC,,done,2026-04-06 11:45:29
01009789,192820,코스맥스,,done,2026-04-06 11:45:30
01412725,336260,두산퓨얼셀,,done,2026-04-06 11:45:32
00488402,092190,서울바이오시스,,done,2026-04-06 11:45:32
00245898,050320,에스에이치엔엘,,done,2026-04-06 11:45:34
01688346,444920,유안타제11호스팩,,done,2026-04-06 11:45:35
00668965,311320,지오엘리먼트,,done,2026-04-06 11:45:36
01573974,391060,엔에이치기업인수목적20호,,done,2026-04-06 11:45:37
01722437,452260,한화갤러리아,,done,2026-04-06 11:45:38
00936787,161000,애경케미칼,,done,2026-04-06 11:45:39
00249894,066700,테라젠이텍스,,done,2026-04-06 11:45:40
01165155,250060,모비스,,done,2026-04-06 11:45:41
00113261,010170,대한광통신,,done,2026-04-06 11:45:42
00184889,039020,이건홀딩스,,done,2026-04-06 11:45:43
00899556,147830,제룡산업,,done,2026-04-06 11:45:44
01719105,452980,신한제11호스팩,,done,2026-04-06 11:45:45
01807747,474930,신한제13호스팩,,done,2026-04-06 11:45:46
01809569,474660,신한제12호스팩,,done,2026-04-06 11:45:47
00188122,036280,남산물산,,done,2026-04-06 11:45:48
00109453,067250,케이조선,,done,2026-04-06 11:45:49
00111218,044180,KD,,done,2026-04-06 11:45:50
00117966,013120,동원개발,,done,2026-04-06 11:45:51
00122481,014580,태경비케이,,done,2026-04-06 11:45:52
01274329,365340,성일하이텍,,done,2026-04-06 11:45:54
00162072,011700,한신기계공업,,done,2026-04-06 11:45:56
01689266,431190,케이쓰리아이,,done,2026-04-06 11:45:58
00121154,009780,엠에스씨,,done,2026-04-06 11:46:00
00141307,000670,영풍,,done,2026-04-06 11:46:01
00158219,033170,시그네틱스,,done,2026-04-06 11:46:02
00205003,033340,좋은사람들,,done,2026-04-06 11:46:03
00157991,004090,한국석유공업,,done,2026-04-06 11:46:04
00259590,035620,바른손이앤에이,,done,2026-04-06 11:46:05
00262266,437730,삼현,,done,2026-04-06 11:46:06
00267906,019010,베뉴지,,done,2026-04-06 11:46:07
00203315,036420,콘텐트리중앙,,done,2026-04-06 11:46:08
01008762,194480,데브시스터즈,,done,2026-04-06 11:46:09
00175173,031510,오스템,,done,2026-04-06 11:46:10
00253985,066620,국보디자인,,done,2026-04-06 11:46:11
00126779,006110,삼아알미늄,,done,2026-04-06 11:46:13
00138516,008700,아남전자,,done,2026-04-06 11:46:14
00191472,025000,KPX케미칼,,done,2026-04-06 11:46:15
00788773,096530,씨젠,,done,2026-04-06 11:46:16
01582228,397880,교보11호기업인수목적,,done,2026-04-06 11:46:17
01553129,420570,제이투케이바이오,,done,2026-04-06 11:46:18
00367376,064060,사이노젠,,done,2026-04-06 11:46:19
00104856,016360,삼성증권,,done,2026-04-06 11:46:21
00105961,011070,LG이노텍,,done,2026-04-06 11:46:22
00126256,032830,삼성생명,,done,2026-04-06 11:46:23
00415707,069410,엔텔스,,done,2026-04-06 11:46:24
00126478,010140,삼성중공업,,done,2026-04-06 11:46:25
00136378,004170,신세계,,done,2026-04-06 11:46:27
00137997,001500,현대차증권,,done,2026-04-06 11:46:28
00166519,000850,화천기공,,done,2026-04-06 11:46:29
01663116,163280,에어레인,,done,2026-04-06 11:46:30
00400121,069330,유아이디,,done,2026-04-06 11:46:31
00166333,086250,화신테크,,done,2026-04-06 11:46:32
00819374,190510,나무가,,done,2026-04-06 11:46:33
01109070,238200,비피도,,done,2026-04-06 11:46:34
01593242,406760,하나금융21호기업인수목적,,done,2026-04-06 11:46:35
00148470,199820,제일일렉트릭,,done,2026-04-06 11:46:37
01436558,404990,신한서부티엔디리츠,,done,2026-04-06 11:46:38
00103006,002240,고려제강,,done,2026-04-06 11:46:39
00105466,021320,KCC건설,,done,2026-04-06 11:46:40
00109037,027830,대성창투,,done,2026-04-06 11:46:41
00113614,016090,대현,,done,2026-04-06 11:46:42
00525934,108320,LX세미콘,,done,2026-04-06 11:46:44
00124106,005280,부산은행,,done,2026-04-06 11:46:45
00146861,033240,자화전자,,done,2026-04-06 11:46:46
00317104,171120,라이온켐텍,,done,2026-04-06 11:46:47
00346610,056090,시지메드텍,,done,2026-04-06 11:46:49
00372226,131290,티에스이,,done,2026-04-06 11:46:49
00361488,078000,텔코웨어,,done,2026-04-06 11:46:50
00628189,095720,웅진씽크빅,,done,2026-04-06 11:46:51
00852087,134790,시디즈,,done,2026-04-06 11:46:53
01210677,480370,씨케이솔루션,,done,2026-04-06 11:46:53
00494476,088390,이녹스,,done,2026-04-06 11:46:54
00535481,109610,에스와이,,done,2026-04-06 11:46:55
00540447,086390,유니테스트,,done,2026-04-06 11:46:56
01493793,360350,코셈,,done,2026-04-06 11:46:58
01448544,471820,셀로맥스사이언스,,done,2026-04-06 11:47:01
00355548,053590,한국테크놀로지,,done,2026-04-06 11:47:04
01114559,286000,씨엔티드림,,done,2026-04-06 11:47:06
00117188,004800,효성,,done,2026-04-06 11:47:07
00117601,003470,유안타증권,,done,2026-04-06 11:47:08
00169215,019990,에너토크,,done,2026-04-06 11:47:09
00187725,015710,코콤,,done,2026-04-06 11:47:10
00131939,007610,선도전기,,done,2026-04-06 11:47:11
00159573,000970,한국주철관공업,,done,2026-04-06 11:47:13
00246620,039420,케이엘넷,,done,2026-04-06 11:47:14
00477257,078650,지나인제약,,done,2026-04-06 11:47:14
00273615,030790,비케이탑스,,done,2026-04-06 11:47:15
01128622,239340,이스트에이드,,done,2026-04-06 11:47:16
00129642,041650,상신브레이크,,done,2026-04-06 11:47:17
00137368,002870,신풍,,done,2026-04-06 11:47:18
00547510,199800,툴젠,,done,2026-04-06 11:47:19
00573269,096630,에스코넥,,done,2026-04-06 11:47:21
00657987,122450,KX,,done,2026-04-06 11:47:22
00675594,187220,디티앤씨,,done,2026-04-06 11:47:22
01217795,432980,엠에프씨,,done,2026-04-06 11:47:24
01237540,272290,이녹스첨단소재,,done,2026-04-06 11:47:25
01390399,328380,솔트웨어,,done,2026-04-06 11:47:25
00367604,063440,SM Life Design,,done,2026-04-06 11:47:26
00125743,004560,현대비앤지스틸,,done,2026-04-06 11:47:27
00656951,090850,현대이지웰,,done,2026-04-06 11:47:28
00130684,017390,서울도시가스,,done,2026-04-06 11:47:29
00155212,022100,포스코DX,,done,2026-04-06 11:47:30
01027828,445180,퓨릿,,done,2026-04-06 11:47:31
00250137,065530,와이어블,,done,2026-04-06 11:47:32
00261957,039740,한국정보공학,,done,2026-04-06 11:47:33
00269889,040160,누리플렉스,,done,2026-04-06 11:47:34
00408336,062580,인산가,,done,2026-04-06 11:47:37
01025644,217730,강스템바이오텍,,done,2026-04-06 11:47:38
01011395,294140,레몬,,done,2026-04-06 11:47:39
00475985,048870,시너지이노베이션,,done,2026-04-06 11:47:40
00876643,198080,캐프,,done,2026-04-06 11:47:40
01724338,454750,하나28호기업인수목적,,done,2026-04-06 11:47:42
01882845,499790,GS피앤엘,,done,2026-04-06 11:47:43
01466832,403360,라피치,,done,2026-04-06 11:47:44
01579020,456570,아이엠지티,,done,2026-04-06 11:47:45
00154426,003560,아이에이치큐,,done,2026-04-06 11:47:46
00676122,155960,지디,,done,2026-04-06 11:47:47
01071944,218150,미래생명자원,,done,2026-04-06 11:47:48
00164672,006390,한일현대시멘트,,done,2026-04-06 11:47:49
01933981,0068Y0,비엔케이제3호스팩,,done,2026-04-06 11:47:50
01782004,380550,뉴로핏,,done,2026-04-06 11:47:51
01263022,282330,BGF리테일,,done,2026-04-06 11:47:52
00219097,027410,BGF,,done,2026-04-06 11:47:53
01335143,376900,로킷헬스케어,,done,2026-04-06 11:47:54
01179617,256840,한국비엔씨,,done,2026-04-06 11:47:55
00161426,008930,한미사이언스,,done,2026-04-06 11:47:56
01042429,205500,넥써쓰,,done,2026-04-06 11:47:57
00814582,336680,탑런토탈솔루션,,done,2026-04-06 11:47:58
01760738,456040,OCI,,done,2026-04-06 11:48:00
00362292,060590,씨티씨바이오,,done,2026-04-06 11:48:01
00126089,000300,DH오토넥스,,done,2026-04-06 11:48:02
01602638,430690,한싹,,done,2026-04-06 11:48:03
01011562,194610,우성아이비,,done,2026-04-06 11:48:04
00942131,238090,앤디포스,,done,2026-04-06 11:48:05
00410739,057880,푸른소나무,,done,2026-04-06 11:48:06
00148461,001560,제일연마,,done,2026-04-06 11:48:08
00151447,001490,천지산업,,done,2026-04-06 11:48:09
00385363,065450,빅텍,,done,2026-04-06 11:48:13
00119195,000020,동화약품,,done,2026-04-06 11:48:14
00265421,037330,인지디스플레,,done,2026-04-06 11:48:15
00914341,309710,아이티켐,,done,2026-04-06 11:48:16
00106623,011210,현대위아,,done,2026-04-06 11:48:17
00172228,085310,엔케이,,done,2026-04-06 11:48:18
00291860,044060,조광아이엘아이,,done,2026-04-06 11:48:19
00416414,089140,넥스턴앤롤코리아,,done,2026-04-06 11:48:21
00659161,160980,싸이맥스,,done,2026-04-06 11:48:23
01692321,446190,미래에셋비전기업인수목적2호,,done,2026-04-06 11:48:24
01428948,342870,오아,,done,2026-04-06 11:48:25
01682740,442770,아이비케이에스제21호기업인수목적,,done,2026-04-06 11:48:27
01466373,459550,알트,,done,2026-04-06 11:48:28
00976615,217880,틸론,,done,2026-04-06 11:48:29
00204642,033830,티비씨,,done,2026-04-06 11:48:30
00288495,060560,HC홈센타,,done,2026-04-06 11:48:31
00568461,225530,HC보광산업,,done,2026-04-06 11:48:32
00938688,950110,SBI핀테크솔루션즈,,done,2026-04-06 11:48:33
00104810,007720,소노스퀘어,,done,2026-04-06 11:48:34
00125974,001470,삼부토건,,done,2026-04-06 11:48:35
00201432,054220,비츠로시스,,done,2026-04-06 11:48:36
00375931,060150,인선이엔티,,done,2026-04-06 11:48:37
00885906,148930,에이치와이티씨,,done,2026-04-06 11:48:38
01397903,354200,엔젠바이오,,done,2026-04-06 11:48:39
00103662,017040,광명전기,,done,2026-04-06 11:48:40
00519252,089230,THE E&M,,done,2026-04-06 11:48:41
01405585,335870,윙스풋,,done,2026-04-06 11:48:45
00145914,017250,인터엠,,done,2026-04-06 11:48:47
01010615,061090,세나테크놀로지,,done,2026-04-06 11:48:48
00208134,058400,KNN,,done,2026-04-06 11:48:49
01099667,217480,에스디생명공학,,done,2026-04-06 11:48:50
00667425,200470,에이팩트,,done,2026-04-06 11:48:51
00121969,023960,에쓰씨엔지니어링,,done,2026-04-06 11:48:53
00977650,182400,엔케이젠바이오텍코리아,,done,2026-04-06 11:48:53
00113535,005880,대한해운,,done,2026-04-06 11:48:54
00440712,073570,리튬포어스,,done,2026-04-06 11:48:56
00103635,014200,광림,,done,2026-04-06 11:48:57
00243979,084180,수성웹툰,,done,2026-04-06 11:48:58
01700921,448740,삼성기업인수목적8호,,done,2026-04-06 11:49:00
00128980,010960,삼호개발,,done,2026-04-06 11:49:01
00159616,034020,두산에너빌리티,,done,2026-04-06 11:49:02
00164742,005380,현대자동차,,done,2026-04-06 11:49:03
00683061,125490,한라캐스트,,done,2026-04-06 11:49:04
01957909,0115H0,삼성스팩13호,,done,2026-04-06 11:49:05
01724709,455250,케이비제25호기업인수목적,,done,2026-04-06 11:49:06
01584934,417180,핑거스토리,,done,2026-04-06 11:49:07
01259418,290670,대보마그네틱,,done,2026-04-06 11:49:08
00486875,103840,우양,,done,2026-04-06 11:49:09
00356370,051900,LG생활건강,,done,2026-04-06 11:49:10
00220109,043100,알파AI,,done,2026-04-06 11:49:11
00367695,060900,에이전트AI,,done,2026-04-06 11:49:12
01571107,394280,오픈엣지테크놀로지,,done,2026-04-06 11:49:13
01946532,0096B0,삼성스팩12호,,done,2026-04-06 11:49:14
00560982,086820,바이오솔루션,,done,2026-04-06 11:49:15
00151605,013720,THE CUBE&,,done,2026-04-06 11:49:16
01885222,0030R0,대신밸류리츠,,done,2026-04-06 11:49:17
01267967,305090,마이크로디지탈,,done,2026-04-06 11:49:19
01696451,442310,대신밸런스제14호기업인수목적,,done,2026-04-06 11:49:20
01677678,440790,교보13호기업인수목적,,done,2026-04-06 11:49:21
01867758,489790,한화비전,,done,2026-04-06 11:49:22
00693554,104480,티케이케미칼,,done,2026-04-06 11:49:23
00422895,067830,세이브존I&C,,done,2026-04-06 11:49:24
00571483,138080,오이솔루션,,done,2026-04-06 11:49:25
01506617,394800,쓰리빌리언,,done,2026-04-06 11:49:26
00874937,180060,탑선,,done,2026-04-06 11:49:27
00527491,101670,하이드로리튬,,done,2026-04-06 11:49:28
00132868,011300,성안머티리얼스,,done,2026-04-06 11:49:29
00356839,054180,메디콕스,,done,2026-04-06 11:49:30
01817920,0015S0,페스카로,,done,2026-04-06 11:49:31
00100939,000860,강남제비스코,,done,2026-04-06 11:49:32
00135777,016590,신대양제지,,done,2026-04-06 11:49:33
00136721,001720,신영증권,,done,2026-04-06 11:49:34
00229021,033230,인성정보,,done,2026-04-06 11:49:35
00146296,007110,일신석재,,done,2026-04-06 11:49:36
00149804,002880,대유에이텍,,done,2026-04-06 11:49:37
00562360,097780,에코볼트,,done,2026-04-06 11:49:38
01219155,311390,네오크레마,,done,2026-04-06 11:49:39
01326279,307180,아이엘,,done,2026-04-06 11:49:40
00182696,439260,대한조선,,done,2026-04-06 11:49:41
01534577,362320,청담글로벌,,done,2026-04-06 11:49:42
00114154,024900,디와이덕양,,done,2026-04-06 11:49:43
01965324,0126Z0,삼성에피스홀딩스,,done,2026-04-06 11:49:44
00336817,047920,HLB제약,,done,2026-04-06 11:49:45
00522007,110790,크리스에프앤씨,,done,2026-04-06 11:49:46
00149770,000440,중앙에너비스,,done,2026-04-06 11:49:47
00516246,096610,알에프세미,,done,2026-04-06 11:49:48
00116806,012760,하스코,,done,2026-04-06 11:49:49
00442631,116100,태양기계,,done,2026-04-06 11:49:50
00197759,025560,미래산업,,done,2026-04-06 11:49:51
00962922,222110,팬젠,,done,2026-04-06 11:49:52
00146232,013360,일성건설,,done,2026-04-06 11:49:53
00153524,011280,태림포장,,done,2026-04-06 11:49:54
01294110,0008Z0,에스엔시스,,done,2026-04-06 11:49:55
00362441,307950,현대오토에버,,done,2026-04-06 11:49:56
00111704,042660,한화오션,,done,2026-04-06 11:49:57
01549472,393970,대진첨단소재,,done,2026-04-06 11:49:58
